lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-19.31957245099992,27.33773417400017,152,124,44,93,702,193,24,6,52,35.262688,50.08461,1
-19.21957245099992,27.33773417400017,150,132,46,95,715,208,28,6,60,36.5025,52.358135,1
-19.119572450999918,27.33773417400017,152,120,47,103,688,221,23,7,51,37.4029,54.36193,1
-19.019572450999917,27.33773417400017,154,99,48,93,698,215,22,5,46,37.288143,55.808243,0
-18.919572450999915,27.33773417400017,151,68,48,84,662,247,25,6,53,39.13889,59.976795,1
-18.819572450999914,27.33773417400017,152,84,55,102,526,290,31,6,74,40.862274,66.11194,1
-18.719572450999912,27.33773417400017,150,114,61,115,484,286,28,6,51,42.379585,70.27368,1
-18.61957245099991,27.33773417400017,151,61,64,120,507,291,33,6,69,42.026062,69.26677,1
-18.51957245099991,27.33773417400017,151,119,62,112,511,292,29,6,69,41.070126,67.833694,1
-18.419572450999908,27.33773417400017,149,72,57,115,508,296,30,6,62,41.269585,68.50149,1
-18.319572450999907,27.33773417400017,154,99,45,106,577,264,33,5,57,41.731403,68.68484,0
-18.219572450999905,27.33773417400017,154,115,52,116,538,276,30,6,61,41.458786,68.26463,1
-18.119572450999904,27.33773417400017,150,125,55,112,482,302,29,6,49,41.28201,67.500206,1
-18.019572450999902,27.33773417400017,146,86,50,107,631,240,31,6,70,42.420265,68.43937,1
-17.9195724509999,27.33773417400017,142,123,57,117,582,243,33,5,93,40.37067,66.161995,0
-17.8195724509999,27.33773417400017,147,93,54,111,632,219,29,6,73,40.089024,67.26768,1
-17.719572450999898,27.33773417400017,148,100,53,125,664,196,29,6,79,41.45617,68.9587,1
-17.619572450999897,27.33773417400017,0,0,0,0,0,0,0,32767,0,48.026146,79.04092,0
-20.419572450999937,27.43773417400017,155,67,59,119,662,210,30,6,54,33.28016,45.57231,1
-20.319572450999935,27.43773417400017,153,64,56,110,689,182,29,6,50,32.47262,44.022835,1
-20.219572450999934,27.43773417400017,151,80,60,111,594,244,28,6,62,33.19413,45.140312,1
-20.119572450999932,27.43773417400017,144,120,52,109,576,280,26,6,61,32.72877,44.203983,1
-20.01957245099993,27.43773417400017,153,94,42,95,701,202,22,6,55,31.115444,41.72201,1
-19.91957245099993,27.43773417400017,151,82,48,95,586,271,21,6,50,29.662521,39.81057,1
-19.819572450999928,27.43773417400017,150,121,44,93,584,267,25,6,51,32.228973,44.280033,1
-19.719572450999927,27.43773417400017,149,119,47,97,650,198,25,6,49,34.86591,48.279224,1
-19.619572450999925,27.43773417400017,151,128,46,106,619,239,27,6,58,35.43469,49.121696,1
-19.519572450999924,27.43773417400017,153,115,39,105,592,244,24,6,53,35.088623,48.36505,1
-19.419572450999922,27.43773417400017,153,128,46,108,763,166,28,6,55,36.579994,52.20342,1
-19.31957245099992,27.43773417400017,152,119,51,89,748,185,23,6,57,35.87457,51.512917,1
-19.21957245099992,27.43773417400017,149,139,45,89,706,179,26,5,53,37.305687,53.409565,0
-19.119572450999918,27.43773417400017,154,124,44,93,818,122,26,6,45,37.42112,54.464775,1
-19.019572450999917,27.43773417400017,153,128,47,93,646,247,22,5,52,36.580086,54.42516,0
-18.919572450999915,27.43773417400017,155,84,57,102,592,287,29,6,68,37.52839,57.239693,1
-18.819572450999914,27.43773417400017,152,144,55,102,513,287,25,5,56,39.258266,61.89198,0
-18.719572450999912,27.43773417400017,153,65,61,104,567,242,31,6,65,39.750683,63.59048,1
-18.61957245099991,27.43773417400017,151,119,66,125,430,323,35,6,70,40.03577,65.21928,1
-18.51957245099991,27.43773417400017,150,148,68,109,490,293,30,6,65,40.370186,65.78363,1
-18.419572450999908,27.43773417400017,152,124,53,113,516,258,34,6,73,40.23309,65.93433,1
-18.319572450999907,27.43773417400017,152,61,62,123,518,292,33,6,73,41.270905,66.6543,1
-18.219572450999905,27.43773417400017,153,98,51,114,665,213,33,6,84,41.34638,67.202415,1
-18.119572450999904,27.43773417400017,149,129,67,126,535,258,32,5,68,40.984684,67.05789,0
-18.019572450999902,27.43773417400017,148,109,62,114,571,244,34,6,80,41.14722,66.57838,1
-17.9195724509999,27.43773417400017,147,103,73,105,620,214,30,5,86,41.03675,67.28912,0
-17.8195724509999,27.43773417400017,144,114,69,124,569,235,35,6,80,41.74457,69.05228,1
-17.719572450999898,27.43773417400017,144,81,66,121,614,251,32,6,73,40.236813,66.623566,1
-17.619572450999897,27.43773417400017,147,79,65,98,698,181,28,6,72,42.493942,69.51848,1
-17.519572450999895,27.43773417400017,0,0,0,0,0,0,0,32767,0,50.181404,79.92169,0
-20.419572450999937,27.53773417400017,159,87,55,115,633,225,28,6,54,37.269196,52.13716,1
-20.319572450999935,27.53773417400017,158,83,64,120,633,243,32,6,56,38.18414,53.816566,1
-20.219572450999934,27.53773417400017,151,103,61,121,638,220,33,6,86,37.482822,52.384388,1
-20.119572450999932,27.53773417400017,155,76,49,108,617,240,27,6,45,32.5346,44.071186,1
-20.01957245099993,27.53773417400017,153,79,46,101,695,200,21,6,52,31.115534,42.756954,1
-19.91957245099993,27.53773417400017,154,141,49,108,550,279,25,5,48,31.368488,42.658085,0
-19.819572450999928,27.53773417400017,153,125,45,92,668,218,25,6,50,31.647058,42.222458,1
-19.719572450999927,27.53773417400017,153,113,46,90,683,194,23,6,48,34.857315,47.997364,1
-19.619572450999925,27.53773417400017,153,125,42,100,644,209,23,6,51,35.029873,47.65635,1
-19.519572450999924,27.53773417400017,155,124,45,100,673,210,24,6,49,35.10374,48.130127,1
-19.419572450999922,27.53773417400017,153,135,53,93,658,204,25,7,52,36.345745,51.51617,1
-19.31957245099992,27.53773417400017,157,136,45,110,740,178,29,6,54,36.66198,53.0171,1
-19.21957245099992,27.53773417400017,150,128,49,95,785,127,30,6,63,38.603214,55.613327,1
-19.119572450999918,27.53773417400017,153,137,52,100,751,172,25,6,57,37.484493,55.529373,1
-19.019572450999917,27.53773417400017,152,125,53,87,652,242,24,6,47,36.50106,55.133038,1
-18.919572450999915,27.53773417400017,154,86,53,85,638,258,24,5,51,37.64608,58.124928,0
-18.819572450999914,27.53773417400017,151,78,54,107,464,293,31,6,58,38.244705,58.99496,1
-18.719572450999912,27.53773417400017,150,86,56,114,484,288,32,6,55,38.77242,60.963924,1
-18.61957245099991,27.53773417400017,154,131,53,110,449,331,32,5,61,38.424435,61.601734,0
-18.51957245099991,27.53773417400017,150,69,58,115,518,272,33,6,65,40.771626,65.574715,1
-18.419572450999908,27.53773417400017,151,81,54,113,571,260,31,6,60,41.76599,67.67425,1
-18.319572450999907,27.53773417400017,152,60,68,104,524,259,32,5,66,43.550278,70.27806,0
-18.219572450999905,27.53773417400017,154,74,50,106,540,248,32,6,62,43.23389,69.6377,1
-18.119572450999904,27.53773417400017,150,124,83,120,532,273,34,6,69,43.22659,70.123566,1
-18.019572450999902,27.53773417400017,153,104,51,106,549,261,25,6,63,42.17969,68.64499,1
-17.9195724509999,27.53773417400017,152,88,63,129,516,316,31,6,88,41.17696,66.73894,1
-17.8195724509999,27.53773417400017,147,115,66,134,581,263,34,5,84,43.900032,71.445404,0
-17.719572450999898,27.53773417400017,148,98,62,122,617,215,36,6,73,43.49687,69.620026,1
-17.619572450999897,27.53773417400017,148,86,65,118,686,203,30,6,73,43.61057,69.56161,1
-17.519572450999895,27.53773417400017,145,87,65,119,617,251,31,6,86,45.800453,72.77214,1
-20.419572450999937,27.637734174000173,160,77,49,113,613,254,29,6,54,38.438114,52.602116,1
-20.319572450999935,27.637734174000173,156,66,49,108,675,233,31,6,51,38.427654,52.80663,1
-20.219572450999934,27.637734174000173,155,91,50,114,697,197,27,6,52,35.593273,48.636673,1
-20.119572450999932,27.637734174000173,153,89,42,109,719,191,27,6,63,33.181664,45.33357,1
-20.01957245099993,27.637734174000173,149,123,43,113,596,221,28,6,62,33.652565,45.48908,1
-19.91957245099993,27.637734174000173,153,98,50,117,504,287,26,5,55,31.230661,41.342052,0
-19.819572450999928,27.637734174000173,155,128,50,93,599,253,21,5,46,31.041183,41.03173,0
-19.719572450999927,27.637734174000173,153,135,41,101,629,225,26,6,52,34.20734,45.89724,1
-19.619572450999925,27.637734174000173,151,121,61,108,601,241,32,6,73,35.286167,48.30905,1
-19.519572450999924,27.637734174000173,154,131,46,99,658,211,29,6,49,35.03041,48.380394,1
-19.419572450999922,27.637734174000173,156,170,40,113,609,230,23,6,46,36.729393,51.710194,1
-19.31957245099992,27.637734174000173,153,130,42,111,701,196,26,6,46,37.507473,53.52793,1
-19.21957245099992,27.637734174000173,150,136,58,93,687,177,28,6,51,38.415028,55.450623,1
-19.119572450999918,27.637734174000173,150,162,43,110,657,224,31,6,66,37.28544,54.41432,1
-19.019572450999917,27.637734174000173,152,115,52,92,524,285,28,5,65,36.815056,55.583843,0
-18.919572450999915,27.637734174000173,155,117,58,101,507,317,24,5,55,36.448467,55.888885,0
-18.819572450999914,27.637734174000173,150,88,47,110,515,271,33,6,72,36.479668,54.98812,1
-18.719572450999912,27.637734174000173,151,110,67,112,445,308,29,6,51,37.071243,57.15822,1
-18.61957245099991,27.637734174000173,153,89,51,106,500,297,27,6,53,39.532734,62.084732,1
-18.51957245099991,27.637734174000173,151,138,53,109,501,322,31,6,66,39.933525,63.17175,1
-18.419572450999908,27.637734174000173,153,64,52,110,573,254,35,6,55,43.027557,68.397575,1
-18.319572450999907,27.637734174000173,154,69,58,131,591,248,34,6,77,44.21092,70.19256,1
-18.219572450999905,27.637734174000173,153,109,52,121,530,278,32,6,69,43.830704,70.57438,1
-18.119572450999904,27.637734174000173,151,69,51,104,554,267,28,6,66,43.390923,70.187325,1
-18.019572450999902,27.637734174000173,151,108,63,113,575,246,32,5,69,42.227894,69.88015,0
-17.9195724509999,27.637734174000173,150,87,62,125,557,268,30,5,98,42.63091,70.12481,0
-17.8195724509999,27.637734174000173,147,87,67,119,601,214,35,5,90,43.50678,70.80522,0
-17.719572450999898,27.637734174000173,140,96,70,139,551,256,41,5,100,44.41325,70.88272,0
-17.619572450999897,27.637734174000173,149,103,63,122,617,257,33,6,79,43.43076,69.408554,1
-17.519572450999895,27.637734174000173,148,89,55,114,690,195,30,6,79,44.81477,71.49038,1
-17.419572450999894,27.637734174000173,147,80,46,107,703,176,30,6,78,48.38193,75.99458,1
-17.319572450999893,27.637734174000173,0,0,0,0,0,0,0,32767,0,53.129345,83.4278,0
-21.119572450999947,27.737734174000174,158,47,47,94,674,218,23,5,45,25.870218,31.40978,0
-21.019572450999945,27.737734174000174,156,46,55,107,620,249,22,6,45,26.286722,30.388353,1
-20.919572450999944,27.737734174000174,157,48,54,92,646,220,21,6,48,29.22256,36.82176,1
-20.819572450999942,27.737734174000174,156,54,42,101,670,232,23,6,43,30.007563,37.146156,1
-20.71957245099994,27.737734174000174,157,44,41,107,655,224,23,6,50,32.310562,41.725185,1
-20.61957245099994,27.737734174000174,159,71,55,112,602,273,26,5,62,34.757034,44.50246,0
-20.519572450999938,27.737734174000174,157,49,63,114,548,292,31,6,59,37.13527,46.813267,1
-20.419572450999937,27.737734174000174,158,50,53,109,605,249,30,6,60,40.8702,53.320793,1
-20.319572450999935,27.737734174000174,155,68,67,128,597,250,26,6,73,36.610573,48.127335,1
-20.219572450999934,27.737734174000174,159,71,50,112,761,166,26,6,49,36.43337,49.368134,1
-20.119572450999932,27.737734174000174,158,87,43,110,712,181,29,6,53,34.944393,46.779224,1
-20.01957245099993,27.737734174000174,153,86,48,98,638,232,24,6,52,32.89318,43.42008,1
-19.91957245099993,27.737734174000174,151,85,47,96,611,276,25,6,54,32.328655,42.61996,1
-19.819572450999928,27.737734174000174,152,75,50,97,583,231,27,5,53,31.771225,41.924828,0
-19.719572450999927,27.737734174000174,153,122,52,102,606,252,30,5,59,34.347107,45.378216,0
-19.619572450999925,27.737734174000174,150,129,52,98,576,243,28,6,58,34.51542,46.574364,1
-19.519572450999924,27.737734174000174,155,130,44,102,665,185,30,6,61,35.56727,48.955063,1
-19.419572450999922,27.737734174000174,152,181,47,98,590,247,24,6,49,36.663353,51.448895,1
-19.31957245099992,27.737734174000174,153,207,48,108,637,205,27,6,62,38.069126,54.193573,1
-19.21957245099992,27.737734174000174,152,131,46,108,709,183,25,6,50,38.112816,54.25758,1
-19.119572450999918,27.737734174000174,152,124,53,103,593,261,27,6,57,38.114933,55.5056,1
-19.019572450999917,27.737734174000174,150,172,59,112,611,235,32,6,65,36.570988,54.50462,1
-18.919572450999915,27.737734174000174,154,176,47,97,476,301,25,5,57,34.091255,52.2434,0
-18.819572450999914,27.737734174000174,153,128,51,101,535,281,28,6,60,37.315697,57.866673,1
-18.719572450999912,27.737734174000174,149,115,58,128,481,303,32,7,64,38.539375,59.516552,1
-18.61957245099991,27.737734174000174,152,109,51,111,563,264,27,6,47,40.417885,63.068928,1
-18.51957245099991,27.737734174000174,154,138,48,107,492,306,31,6,52,40.159134,62.80214,1
-18.419572450999908,27.737734174000174,154,137,47,102,539,268,28,5,52,43.418034,69.02989,0
-18.319572450999907,27.737734174000174,154,63,68,123,603,241,32,5,57,44.18934,70.466446,0
-18.219572450999905,27.737734174000174,153,125,59,113,469,324,28,5,61,42.86354,68.85851,0
-18.119572450999904,27.737734174000174,151,80,48,110,536,286,30,6,57,44.436337,72.91203,1
-18.019572450999902,27.737734174000174,148,130,61,119,561,248,31,6,68,42.606926,72.142105,1
-17.9195724509999,27.737734174000174,148,115,57,120,588,219,29,6,62,42.819714,70.62014,1
-17.8195724509999,27.737734174000174,153,79,59,109,585,255,33,6,82,43.29744,70.762886,1
-17.719572450999898,27.737734174000174,152,113,81,117,507,271,30,5,78,44.91491,71.74032,0
-17.619572450999897,27.737734174000174,150,115,59,123,565,268,29,6,96,43.733807,68.605576,1
-17.519572450999895,27.737734174000174,148,104,58,115,613,254,32,6,92,45.764267,72.1781,1
-17.419572450999894,27.737734174000174,145,99,66,148,661,191,39,5,88,46.595753,74.432396,0
-17.319572450999893,27.737734174000174,143,103,64,149,672,185,38,6,94,47.94772,76.04546,1
-17.21957245099989,27.737734174000174,147,87,62,106,628,223,32,5,103,49.206524,75.66198,0
-17.11957245099989,27.737734174000174,0,0,0,0,0,0,0,32767,0,56.34603,85.753456,0
-21.219572450999948,27.837734174000175,156,51,50,111,686,226,25,5,42,24.487244,29.23627,0
-21.119572450999947,27.837734174000175,158,47,46,102,687,233,27,6,41,26.507633,31.875332,1
-21.019572450999945,27.837734174000175,157,60,58,104,661,241,24,6,52,29.401108,34.69148,1
-20.919572450999944,27.837734174000175,156,49,50,113,662,229,24,6,46,31.830048,40.46833,1
-20.819572450999942,27.837734174000175,157,55,50,98,649,221,26,6,65,32.550945,40.963264,1
-20.71957245099994,27.837734174000175,159,71,52,106,636,224,27,6,52,33.85171,44.77342,1
-20.61957245099994,27.837734174000175,158,65,54,109,658,218,32,6,70,35.529667,45.889435,1
-20.519572450999938,27.837734174000175,157,64,52,113,616,249,32,5,61,38.25754,48.43707,0
-20.419572450999937,27.837734174000175,156,62,44,121,574,267,29,5,69,39.26725,51.803795,0
-20.319572450999935,27.837734174000175,157,76,55,108,550,290,29,6,62,36.717484,49.597843,1
-20.219572450999934,27.837734174000175,159,94,51,117,597,254,34,6,77,38.562668,53.08719,1
-20.119572450999932,27.837734174000175,157,71,52,109,630,220,29,6,66,35.408066,48.286175,1
-20.01957245099993,27.837734174000175,152,62,53,93,595,259,25,6,45,33.565956,45.35138,1
-19.91957245099993,27.837734174000175,153,103,54,106,638,215,27,6,57,34.94022,46.33953,1
-19.819572450999928,27.837734174000175,147,99,49,99,563,280,28,6,54,31.87941,42.246235,1
-19.719572450999927,27.837734174000175,150,113,52,111,582,242,30,6,65,36.90827,49.330513,1
-19.619572450999925,27.837734174000175,153,120,54,106,661,199,28,6,68,36.821663,50.310085,1
-19.519572450999924,27.837734174000175,150,103,52,94,664,196,28,6,58,37.2425,50.85923,1
-19.419572450999922,27.837734174000175,149,161,54,108,570,252,26,6,53,37.965797,53.441425,1
-19.31957245099992,27.837734174000175,152,175,52,96,611,215,26,6,52,38.562508,54.43054,1
-19.21957245099992,27.837734174000175,150,225,56,115,594,226,27,6,68,38.701233,55.49042,1
-19.119572450999918,27.837734174000175,152,177,50,97,603,238,26,5,55,38.763554,55.988876,0
-19.019572450999917,27.837734174000175,150,187,48,94,599,257,31,6,64,37.298363,55.72967,1
-18.919572450999915,27.837734174000175,154,154,53,110,549,279,31,6,66,37.05412,56.17907,1
-18.819572450999914,27.837734174000175,150,175,44,117,575,274,27,6,58,37.625317,58.010403,1
-18.719572450999912,27.837734174000175,153,106,51,116,543,277,28,6,49,41.91119,65.4665,1
-18.61957245099991,27.837734174000175,153,90,49,100,592,268,26,5,56,42.158073,66.25384,0
-18.51957245099991,27.837734174000175,152,70,46,112,509,290,32,6,57,43.110806,68.13477,1
-18.419572450999908,27.837734174000175,153,104,53,112,568,264,34,6,53,45.4348,71.932785,1
-18.319572450999907,27.837734174000175,153,112,54,112,540,249,32,6,59,45.805443,73.12711,1
-18.219572450999905,27.837734174000175,149,111,67,124,493,307,30,6,82,45.175037,72.72522,1
-18.119572450999904,27.837734174000175,154,96,52,125,561,259,30,6,60,46.078743,76.36604,1
-18.019572450999902,27.837734174000175,150,107,62,128,562,236,36,6,72,46.03224,77.44234,1
-17.9195724509999,27.837734174000175,149,82,70,115,544,243,35,6,77,46.361664,75.60623,1
-17.8195724509999,27.837734174000175,148,61,64,127,525,296,32,6,95,45.740166,73.24393,1
-17.719572450999898,27.837734174000175,150,54,70,114,566,232,33,5,64,47.223217,74.35065,0
-17.619572450999897,27.837734174000175,147,87,60,134,617,224,36,6,92,47.419548,72.81123,1
-17.519572450999895,27.837734174000175,149,104,67,114,612,254,31,6,90,47.581455,74.16375,1
-17.419572450999894,27.837734174000175,147,103,66,116,618,212,35,5,93,49.70282,77.12022,0
-17.319572450999893,27.837734174000175,149,85,60,124,629,217,33,5,81,50.53843,79.18886,0
-17.21957245099989,27.837734174000175,145,118,60,132,669,180,37,6,98,49.338604,76.17795,1
-17.11957245099989,27.837734174000175,0,0,0,0,0,0,0,32767,0,55.841644,86.72732,0
-17.01957245099989,27.837734174000175,0,0,0,0,0,0,0,32767,0,59.290016,90.15638,0
-21.31957245099995,27.937734174000177,157,49,54,107,658,230,25,4,58,25.955593,29.9575,0
-21.219572450999948,27.937734174000177,154,52,56,99,669,237,23,6,44,24.10144,28.505596,1
-21.119572450999947,27.937734174000177,155,71,45,88,686,231,22,5,41,24.172764,28.646175,0
-21.019572450999945,27.937734174000177,154,58,54,101,652,245,22,6,50,30.718952,36.063004,1
-20.919572450999944,27.937734174000177,156,63,50,111,650,212,26,5,58,34.043358,42.870678,0
-20.819572450999942,27.937734174000177,156,41,45,95,677,196,23,5,52,33.50066,41.671394,0
-20.71957245099994,27.937734174000177,156,64,52,114,652,228,27,5,61,34.481968,44.314972,0
-20.61957245099994,27.937734174000177,156,73,60,109,634,256,31,5,69,36.648872,46.65151,0
-20.519572450999938,27.937734174000177,158,47,55,111,600,225,33,5,59,37.32482,48.943356,0
-20.419572450999937,27.937734174000177,158,89,56,119,593,253,33,5,53,38.0803,51.548813,0
-20.319572450999935,27.937734174000177,158,75,50,123,656,225,29,6,56,36.670452,50.60102,1
-20.219572450999934,27.937734174000177,158,77,48,116,570,255,34,6,57,36.642365,51.0021,1
-20.119572450999932,27.937734174000177,158,75,51,107,589,263,33,6,52,35.456005,48.682133,1
-20.01957245099993,27.937734174000177,152,67,56,105,644,223,31,5,49,34.25575,46.62458,0
